accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
36,264,-6,-28,51,-22,36,264,-5,-27,51,-27,36,264,-6,-26,51,-34,35,264,-6,-24,51,-37,35,264,-5,-24,52,-41,35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,up
36,264,-5,-27,51,-27,36,264,-6,-26,51,-34,35,264,-6,-24,51,-37,35,264,-5,-24,52,-41,35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,up
36,264,-6,-26,51,-34,35,264,-6,-24,51,-37,35,264,-5,-24,52,-41,35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,up
35,264,-6,-24,51,-37,35,264,-5,-24,52,-41,35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,up
35,264,-5,-24,52,-41,35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,up
35,265,-5,-25,53,-43,35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,up
35,264,-5,-23,52,-42,34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,up
34,265,-5,-21,52,-44,33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,up
33,265,-5,-19,51,-41,32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,up
32,266,-6,-19,55,-46,31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,up
31,267,-5,-11,55,-62,29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,up
29,267,-5,0,62,-67,30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,up
30,267,-5,20,65,-64,29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,up
29,267,-5,44,69,-56,29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,up
29,268,-5,64,68,-56,28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,up
28,270,-5,84,71,-57,21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,up
21,282,-6,-74,-7,-37,25,289,-8,-67,-7,-58,24,292,-7,-73,-22,-50,24,294,-5,-90,-41,-19,25,297,-6,-126,-65,6,28,302,-5,-167,-88,-6,25,308,-5,-233,-114,10,28,313,-4,-313,-135,15,29,317,-4,-392,-147,44,31,318,-3,-481,-154,72,39,307,0,-391,-70,104,42,301,2,-480,-56,134,45,299,5,-560,-13,115,49,295,8,-634,23,102,48,290,13,-691,71,90,48,284,18,-748,102,109,52,276,26,-787,142,81,50,268,33,-818,169,35,50,261,42,-851,190,-37,46,253,53,-864,197,-96,42,248,62,-886,186,-181,33,242,73,-887,169,-215,30,235,83,-883,138,-228,23,228,94,-871,110,-253,20,222,104,-854,83,-242,17,215,114,-834,58,-234,11,208,124,-805,31,-202,9,198,133,-767,2,-140,8,187,141,-714,-30,-76,9,176,149,-644,-31,-28,12,166,158,-555,-23,6,13,158,167,-455,-11,18,14,155,173,-362,-3,21,15,154,178,-264,4,19,18,156,182,-184,10,-16,20,159,185,-108,22,-48,21,163,187,-48,29,-66,22,170,188,1,46,-94,20,177,188,43,64,-107,20,186,188,57,55,-118,18,194,187,59,45,-121,18,200,184,44,32,-105,18,203,183,30,24,-83,20,204,182,10,21,-64,19,203,182,1,16,-31,19,201,182,-7,12,0,20,199,181,-11,11,8,20,197,181,-10,9,19,22,196,181,-10,14,13,22,196,181,-10,17,18,up
